GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2017;08337;      Waldshut, Landkreis;86480;3810498;683327
2017;084;    Tübingen, Regierungsbezirk;958482;42479945;7742503
2017;08415;      Reutlingen, Landkreis;147033;6521553;1191059
2017;08416;      Tübingen, Landkreis;114315;5171834;984966
2017;08417;      Zollernalbkreis, Landkreis;95365;4119558;726952
2017;08421;      Ulm, Stadtkreis;67677;3260177;677773
2017;08425;      Alb-Donau-Kreis, Landkreis;100704;4400887;763681
2017;08426;      Biberach, Landkreis;102446;4623104;813478
2017;08435;      Bodenseekreis, Landkreis;118124;5376865;1017112
2017;08436;      Ravensburg, Landkreis;146612;6332527;1129091
2017;08437;      Sigmaringen, Landkreis;66206;2673439;438390
2017;09;  Bayern;6913256;310319489;59136695
2017;091;    Oberbayern, Regierungsbezirk;2558255;131772752;28194998
2017;09161;      Ingolstadt, kreisfreie Stadt;73550;3520027;714534
2017;09162;      München, kreisfreie Stadt;871672;48004378;11252289
2017;09163;      Rosenheim, kreisfreie Stadt;34016;1394230;253758
2017;09171;      Altötting, Landkreis;58024;2379753;407172
2017;09172;      Berchtesgadener Land, Landkreis;52556;2044295;337423
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;66901;3242498;667010
2017;09174;      Dachau, Landkreis;82371;4061956;788722
2017;09175;      Ebersberg, Landkreis;75542;4159091;874623
2017;09176;      Eichstätt, Landkreis;67410;3335375;627326
2017;09177;      Erding, Landkreis;73540;3528994;662017
2017;09178;      Freising, Landkreis;98396;4566065;867863
2017;09179;      Fürstenfeldbruck, Landkreis;114847;5742496;1123838
2017;09180;      Garmisch-Partenkirchen, Landkreis;46420;1922201;338695
2017;09181;      Landsberg am Lech, Landkreis;62182;3071336;627488
2017;09182;      Miesbach, Landkreis;53294;2856274;646368
2017;09183;      Mühldorf a.Inn, Landkreis;58554;2448640;418475
2017;09184;      München, Landkreis;183916;11750622;2876334
2017;09185;      Neuburg-Schrobenhausen, Landkreis;50219;2171783;377347
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;67622;3267009;615183
2017;09187;      Rosenheim, Landkreis;133290;6166883;1158327
2017;09188;      Starnberg, Landkreis;71867;5097969;1320306
2017;09189;      Traunstein, Landkreis;90980;3888020;671529
2017;09190;      Weilheim-Schongau, Landkreis;71086;3152855;568370
2017;092;    Niederbayern, Regierungsbezirk;637218;25719660;4304274
2017;09261;      Landshut, kreisfreie Stadt;38567;1766278;347043
2017;09262;      Passau, kreisfreie Stadt;27488;1003504;174239
2017;09263;      Straubing, kreisfreie Stadt;24706;1013961;190824
2017;09271;      Deggendorf, Landkreis;61359;2491354;418353
2017;09272;      Freyung-Grafenau, Landkreis;39970;1391680;202268
2017;09273;      Kelheim, Landkreis;62864;2686217;462252
2017;09274;      Landshut, Landkreis;80945;3615843;628909
2017;09275;      Passau, Landkreis;96249;3645064;564221
2017;09276;      Regen, Landkreis;38892;1394197;205528
2017;09277;      Rottal-Inn, Landkreis;60433;2397340;382288
2017;09278;      Straubing-Bogen, Landkreis;50439;2118469;350025
2017;09279;      Dingolfing-Landau, Landkreis;55306;2195752;378325
2017;093;    Oberpfalz, Regierungsbezirk;570933;23253540;3942954
2017;09361;      Amberg, kreisfreie Stadt;21721;847861;142704
2017;09362;      Regensburg, kreisfreie Stadt;83183;3627257;713476
2017;09363;      Weiden i.d.OPf., kreisfreie Stadt;22427;842972;149538
2017;09371;      Amberg-Sulzbach, Landkreis;53133;2041275;320670
2017;09372;      Cham, Landkreis;63614;2407670;371207
2017;09373;      Neumarkt i.d.OPf., Landkreis;69151;2905406;489789
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;47442;1830694;288177
2017;09375;      Regensburg, Landkreis;97328;4502683;807764
2017;09376;      Schwandorf, Landkreis;76133;2896464;452763
2017;09377;      Tirschenreuth, Landkreis;36801;1351257;206866
2017;094;    Oberfranken, Regierungsbezirk;545917;21175470;3531052
2017;09461;      Bamberg, kreisfreie Stadt;40484;1645122;308116
2017;09462;      Bayreuth, kreisfreie Stadt;38236;1440627;263191
2017;09463;      Coburg, kreisfreie Stadt;22062;930467;190186
2017;09464;      Hof, kreisfreie Stadt;22379;749321;117862
2017;09471;      Bamberg, Landkreis;75688;3061229;492352
2017;09472;      Bayreuth, Landkreis;52837;2076889;329678
2017;09473;      Coburg, Landkreis;43747;1803356;302099
2017;09474;      Forchheim, Landkreis;60497;2670914;467815
2017;09475;      Hof, Landkreis;47329;1657868;249403
2017;09476;      Kronach, Landkreis;34182;1208036;182051
2017;09477;      Kulmbach, Landkreis;37716;1413950;228513
2017;09478;      Lichtenfels, Landkreis;34119;1243334;201330
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36641;1274357;198456
2017;095;    Mittelfranken, Regierungsbezirk;936352;39606778;7151566
2017;09561;      Ansbach, kreisfreie Stadt;22166;839709;138573
2017;09562;      Erlangen, kreisfreie Stadt;62181;2937435;597955
2017;09563;      Fürth, kreisfreie Stadt;68951;2879604;534501
2017;09564;      Nürnberg, kreisfreie Stadt;283133;11181537;2058511
2017;09565;      Schwabach, kreisfreie Stadt;21486;969253;181722
2017;09571;      Ansbach, Landkreis;93393;3755939;604798
2017;09572;      Erlangen-Höchstadt, Landkreis;70646;3566963;704826
2017;09573;      Fürth, Landkreis;61842;2772463;495858
2017;09574;      Nürnberger Land, Landkreis;89031;3993673;728164
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50371;2041335;330932
2017;09576;      Roth, Landkreis;65158;2826310;488771
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;47994;1842558;286956
2017;096;    Unterfranken, Regierungsbezirk;683443;27555141;4728518
2017;09661;      Aschaffenburg, kreisfreie Stadt;36836;1614924;311802
2017;09662;      Schweinfurt, kreisfreie Stadt;27800;973242;168178
2017;09663;      Würzburg, kreisfreie Stadt;71261;2947369;579518
2017;09671;      Aschaffenburg, Landkreis;89071;3911233;709857
2017;09672;      Bad Kissingen, Landkreis;51847;1928005;294153
2017;09673;      Rhön-Grabfeld, Landkreis;39724;1519885;237279
2017;09674;      Haßberge, Landkreis;44185;1617337;244372
2017;09675;      Kitzingen, Landkreis;47007;1846025;311122
2017;09676;      Miltenberg, Landkreis;65905;2599017;437434
2017;09677;      Main-Spessart, Landkreis;65971;2637078;428609
2017;09678;      Schweinfurt, Landkreis;61180;2402573;392085
2017;09679;      Würzburg, Landkreis;82656;3558453;614108
2017;097;    Schwaben, Regierungsbezirk;981138;41236149;7283334
2017;09761;      Augsburg, kreisfreie Stadt;151877;5711040;997002
2017;09762;      Kaufbeuren, kreisfreie Stadt;22141;853586;141590
2017;09763;      Kempten (Allgäu), kreisfreie Stadt;36476;1371346;239589
2017;09764;      Memmingen, kreisfreie Stadt;22626;1018125;192507
2017;09771;      Aichach-Friedberg, Landkreis;68679;3181593;580861
2017;09772;      Augsburg, Landkreis;129826;5915573;1080914
2017;09773;      Dillingen a.d.Donau, Landkreis;49451;2082658;357980
2017;09774;      Günzburg, Landkreis;64738;2664392;459233
2017;09775;      Neu-Ulm, Landkreis;92942;4046095;751979
2017;09776;      Lindau (Bodensee), Landkreis;43706;1917205;353193
2017;09777;      Ostallgäu, Landkreis;72231;2990124;501018
2017;09778;      Unterallgäu, Landkreis;74447;3135635;544036
2017;09779;      Donau-Ries, Landkreis;70301;2965341;504570
2017;09780;      Oberallgäu, Landkreis;81697;3383436;578862
2017;10;  Saarland;477194;17643543;2859471
2017;10041;      Saarbrücken, Regionalverband;155988;5617421;929875
2017;10041100;      Saarbrücken, Landeshauptstadt;85528;3080338;543116
2017;10042;      Merzig-Wadern, Landkreis;46726;1643789;265287
2017;10043;      Neunkirchen, Landkreis;63381;2252107;343404
2017;10044;      Saarlouis, Landkreis;96660;3574475;562040
2017;10045;      Saarpfalz-Kreis;71277;2894485;500055
2017;10046;      St. Wendel, Landkreis;43162;1661267;258809
2017;11;  Berlin;1824268;66569330;12271387
2017;11001001;      Berlin-Mitte;.;.;.
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2017;11003003;      Berlin-Pankow;.;.;.
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2017;11005005;      Berlin-Spandau;.;.;.
2017;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2017;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2017;11008008;      Berlin-Neukölln;.;.;.
2017;11009009;      Berlin-Treptow-Köpenick;.;.;.
2017;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2017;11011011;      Berlin-Lichtenberg;.;.;.
2017;11012012;      Berlin-Reinickendorf;.;.;.
2017;12;  Brandenburg;1189876;42723772;6795005
2017;12051;      Brandenburg an der Havel, kreisfreie Stadt;32909;1006093;143085
2017;12052;      Cottbus, kreisfreie Stadt;48255;1523540;228007
2017;12053;      Frankfurt (Oder), kreisfreie Stadt;26806;812993;114591
2017;12054;      Potsdam, kreisfreie Stadt;89650;3740250;756728
2017;12060;      Barnim, Landkreis;87769;3220957;506013
2017;12061;      Dahme-Spreewald, Landkreis;81705;3024709;480315
2017;12062;      Elbe-Elster, Landkreis;46469;1394999;179906
2017;12063;      Havelland, Landkreis;76860;2912905;472357
2017;12064;      Märkisch-Oderland, Landkreis;91808;3334880;511446
2017;12065;      Oberhavel, Landkreis;101527;3945700;649765
2017;12066;      Oberspreewald-Lausitz, Landkreis;51075;1559432;206884
2017;12067;      Oder-Spree, Landkreis;84480;2950914;450454
2017;12068;      Ostprignitz-Ruppin, Landkreis;45920;1429268;200896
2017;12069;      Potsdam-Mittelmark, Landkreis;103127;4533742;822261
2017;12070;      Prignitz, Landkreis;34497;1085303;161989
2017;12071;      Spree-Neiße, Landkreis;53158;1740131;243175
2017;12072;      Teltow-Fläming, Landkreis;81859;2897415;439262
2017;12073;      Uckermark, Landkreis;52002;1610541;227871
2017;13;  Mecklenburg-Vorpommern;737676;24114718;3543497
2017;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-
2017;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-
2017;13003;      Rostock, kreisfreie Stadt;101612;3209810;496410
2017;13004;      Schwerin, kreisfreie Stadt;45994;1543467;242777
2017;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-
2017;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-
2017;13051;      Bad Doberan, Landkreis;-;-;-
2017;13052;      Landkreis Demmin;-;-;-
2017;13053;      Güstrow, Landkreis;-;-;-
2017;13054;      Landkreis Ludwigslust;-;-;-
2017;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-
2017;13056;      Landkreis Müritz;-;-;-
2017;13057;      Nordvorpommern, Landkreis;-;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-;-
2017;13059;      Ostvorpommern, Landkreis;-;-;-
2017;13060;      Landkreis Parchim;-;-;-
2017;13061;      Rügen, Landkreis;-;-;-
2017;13062;      Landkreis Uecker-Randow;-;-;-
2017;13071;      Mecklenburgische Seenplatte, Landkreis;116339;3689495;524915
2017;13072;      Landkreis Rostock;96461;3479906;539045
2017;13073;      Vorpommern-Rügen, Landkreis;102555;3227265;462256
2017;13074;      Nordwestmecklenburg, Landkreis;72401;2443073;358086
2017;13075;      Vorpommern-Greifswald, Landkreis;104304;3239252;461188
2017;13076;      Ludwigslust-Parchim, Landkreis;98010;3282450;458820
2017;14;  Sachsen;1934767;63486852;9336065
2017;141;    Chemnitz, Regierungsbezirk;-;-;-
2017;14161;      Chemnitz, kreisfreie Stadt;-;-;-
2017;14166;      Plauen, kreisfreie Stadt;-;-;-
2017;14167;      Zwickau, kreisfreie Stadt;-;-;-
2017;14171;      Annaberg, Landkreis;-;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-;-
2017;14177;      Freiberg, Landkreis;-;-;-
2017;14178;      Vogtlandkreis;-;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-;-
2017;14182;      Mittweida, Landkreis;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-
2017;14262;      Dresden, kreisfreie Stadt;-;-;-
2017;14263;      Görlitz, kreisfreie Stadt;-;-;-
2017;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-
2017;14290;      Weißeritzkreis;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-
2017;14365;      Leipzig, kreisfreie Stadt;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-
2017;14383;      Muldentalkreis;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-
2017;145;    Chemnitz, Statistische Region;667076;21153513;2891234
2017;14511;      Chemnitz, kreisfreie Stadt;117404;3727202;547385
2017;14521;      Erzgebirgskreis;154939;4824862;619486
2017;14522;      Mittelsachsen, Landkreis;142907;4528748;611874
2017;14523;      Vogtlandkreis;104429;3222940;427771
2017;14524;      Zwickau, Landkreis;147397;4849761;684717
2017;146;    Dresden, Statistische Region;759249;25355198;3786076
2017;14612;      Dresden, kreisfreie Stadt;277073;9668515;1590432
2017;14625;      Bautzen, Landkreis;140837;4574457;629668
2017;14626;      Görlitz, Landkreis;113879;3319943;425166
2017;14627;      Meißen, Landkreis;112751;3938760;593642
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;114709;3853524;547167
2017;147;    Leipzig, Statistische Region;508442;16978141;2658755
2017;14713;      Leipzig, kreisfreie Stadt;295143;9554895;1555389
2017;14729;      Leipzig, Landkreis;121215;4375626;673115
2017;14730;      Nordsachsen, Landkreis;92084;3047620;430251
2017;15;  Sachsen-Anhalt;1022296;33113826;4796714
2017;15001;      Dessau-Roßlau, kreisfreie Stadt;36825;1205595;177793
2017;15002;      Halle (Saale), kreisfreie Stadt;112097;3481056;546210
2017;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;113694;3728470;597127
2017;15081;      Altmarkkreis Salzwedel;39070;1284376;177221
2017;15082;      Anhalt-Bitterfeld, Landkreis;75303;2316913;315434
2017;15083;      Börde, Landkreis;81323;2897861;429480
2017;15084;      Burgenlandkreis;83166;2602715;354257
2017;15085;      Harz, Landkreis;98254;3193454;452538
2017;15086;      Jerichower Land, Landkreis;41278;1457562;223478
2017;15087;      Mansfeld-Südharz, Landkreis;59098;1794295;235223
2017;15088;      Saalekreis;88156;3040580;443267
2017;15089;      Salzlandkreis;84559;2648048;365525
2017;15090;      Stendal, Landkreis;49955;1587568;218504
2017;15091;      Wittenberg, Landkreis;59518;1875335;260656
2017;151;    Dessau, Statistische Region;-;-;-
2017;15101;      Dessau, kreisfreie Stadt;-;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-;-
2017;15153;      Bernburg, Kreis;-;-;-
2017;15154;      Bitterfeld, Kreis;-;-;-
2017;15159;      Köthen, Kreis;-;-;-
2017;15171;      Wittenberg, Kreis;-;-;-
2017;152;    Halle, Statistische Region;-;-;-
2017;15202;      Halle (Saale), kreisfreie Stadt;-;-;-
2017;15256;      Burgenlandkreis;-;-;-
2017;15260;      Mansfelder Land, Kreis;-;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-;-
2017;15265;      Saalkreis;-;-;-
2017;15266;      Sangerhausen, Kreis;-;-;-
2017;15268;      Weißenfels, Kreis;-;-;-
2017;153;    Magdeburg, Statistische Region;-;-;-
2017;15303;      Magdeburg, kreisfreie Stadt;-;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2017;15355;      Bördekreis;-;-;-
2017;15357;      Halberstadt, Kreis;-;-;-
2017;15358;      Jerichower Land, Kreis;-;-;-
2017;15362;      Ohrekreis;-;-;-
2017;15363;      Stendal, Kreis;-;-;-
2017;15364;      Quedlinburg, Kreis;-;-;-
2017;15367;      Schönebeck, Kreis;-;-;-
2017;15369;      Wernigerode, Kreis;-;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2017;16;  Thüringen;1014616;33288035;4793329
2017;16051;      Erfurt, kreisfreie Stadt;107375;3658488;592053
2017;16052;      Gera, kreisfreie Stadt;45051;1376989;191994
2017;16053;      Jena, kreisfreie Stadt;54107;1992273;356127
2017;16054;      Suhl, kreisfreie Stadt;18504;595110;85638
2017;16055;      Weimar, kreisfreie Stadt;30764;1068182;176470
2017;16056;      Eisenach, kreisfreie Stadt;19830;664206;101443
2017;16061;      Eichsfeld, Landkreis;45247;1579903;216033
2017;16062;      Nordhausen, Landkreis;37547;1189487;163542
2017;16063;      Wartburgkreis;55891;1930104;269208
2017;16064;      Unstrut-Hainich-Kreis;46453;1510055;207299
2017;16065;      Kyffhäuserkreis;32929;1022828;134703
2017;16066;      Schmalkalden-Meiningen, Landkreis;60621;1967584;268616
2017;16067;      Gotha, Landkreis;64541;2094206;294877
2017;16068;      Sömmerda, Landkreis;32413;1068763;148477
2017;16069;      Hildburghausen, Landkreis;30998;1002584;134137
2017;16070;      Ilm-Kreis;49665;1611530;232694
2017;16071;      Weimarer Land, Landkreis;38359;1314567;192838
2017;16072;      Sonneberg, Landkreis;28484;886189;116254
2017;16073;      Saalfeld-Rudolstadt, Landkreis;49836;1559124;215233
2017;16074;      Saale-Holzland-Kreis;39199;1306168;185584
2017;16075;      Saale-Orla-Kreis;39100;1175644;151712
2017;16076;      Greiz, Landkreis;46584;1456228;193875
2017;16077;      Altenburger Land, Landkreis;41118;1257824;164521
2016;DG;Deutschland;40924126;1617673461;286966239
2016;01;  Schleswig-Holstein;1417318;54975816;9383471
2016;01001;      Flensburg, kreisfreie Stadt;43888;1386544;227938
2016;01002;      Kiel, kreisfreie Stadt;122746;4047835;667048
2016;01003;      Lübeck, kreisfreie Stadt, Hansestadt;106460;3578008;591419
2016;01004;      Neumünster, kreisfreie Stadt;37298;1185422;177395
2016;01051;      Dithmarschen, Kreis;62081;2256597;357874
2016;01053;      Herzogtum Lauenburg, Kreis;95131;3972659;699335
2016;01054;      Nordfriesland, Kreis;81418;3152227;516478
2016;01055;      Ostholstein, Kreis;100334;3704554;610718
2016;01056;      Pinneberg, Kreis;159206;6867777;1248747
2016;01057;      Plön, Kreis;62480;2473033;416367
2016;01058;      Rendsburg-Eckernförde, Kreis;131249;5369145;914891
2016;01059;      Schleswig-Flensburg, Kreis;92179;3450846;550797
2016;01060;      Segeberg, Kreis;136899;5522083;940448
2016;01061;      Steinburg, Kreis;63133;2336340;372130
2016;01062;      Stormarn, Kreis;122816;5672745;1091884
2016;02;  Hamburg;976825;42524847;8918994
2016;03;  Niedersachsen;3929017;149123440;25062031
2016;031;    Braunschweig, Statistische Region;799820;30669715;5297853
2016;03101;      Braunschweig, kreisfreie Stadt;133262;5361056;1006193
2016;03102;      Salzgitter, kreisfreie Stadt;50012;1597405;243380
2016;03103;      Wolfsburg, kreisfreie Stadt;68905;2906620;561303
2016;03151;      Gifhorn, Landkreis;88310;3824898;689169
2016;03152;      Göttingen, Landkreis;-;-;-
2016;03153;      Goslar, Landkreis;65428;2184978;340754
2016;03154;      Helmstedt, Landkreis;46913;1817083;308173
2016;03155;      Northeim, Landkreis;63920;2245796;341645
2016;03156;      Osterode am Harz, Landkreis;-;-;-
2016;03157;      Peine, Landkreis;65847;2479305;404928
2016;03158;      Wolfenbüttel, Landkreis;59829;2419164;421008
