GENESIS-Tabelle: 22922-0125
Durchschnittliche voraussichtliche Elterngeld-Bezugsdauer:;;;;;;;;;;
Kreise, Jahre, Geschlecht, Art der Inanspruchnahme;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;
Durchschnittl.voraussichtl. Elterngeld-Bezugsdauer (Monate);;;;;;;;;;
;;;2016;2017;2018;2019;2020;2021;2022;2023
Hagen, kreisfreie Stadt;weiblich;Insgesamt;13,9;14,4;14,7;14,9;15,1;15,2;15,3;15,2
Hagen, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;10,8;10,6;10,3;10,4;10,3;10,0;9,8;9,8
Hagen, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;20,7;20,3;20,4;20,3;20,2;20,0;19,9;19,8
Hagen, kreisfreie Stadt;Insgesamt;Insgesamt;12,9;13,1;13,2;13,5;13,6;13,5;13,4;13,5
Hamm, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;3,9;3,7;3,4;3,2;3,2;3,0;/;/
Hamm, kreisfreie Stadt;männlich;Mit Elterngeld Plus;12,9;11,8;11,3;9,7;10,8;11,0;9,2;8,9
Hamm, kreisfreie Stadt;männlich;Insgesamt;4,5;4,3;4,0;3,8;4,0;3,8;3,6;3,8
Hamm, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,8;11,7;11,8;11,8;11,7;11,7;11,6;11,6
Hamm, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;21,4;21,4;21,5;21,2;20,8;20,8;20,7;20,6
Hamm, kreisfreie Stadt;weiblich;Insgesamt;13,8;14,2;14,6;14,9;15,1;15,3;15,3;15,4
Hamm, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;10,3;10,1;10,0;9,8;9,6;9,2;9,1;8,9
Hamm, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;20,9;20,9;21,0;20,5;20,2;20,2;19,7;19,5
Hamm, kreisfreie Stadt;Insgesamt;Insgesamt;12,4;12,5;12,8;12,9;13,0;12,9;12,8;12,7
Herne, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;5,0;5,8;5,7;5,0;4,3;4,3;4,1;4,1
Herne, kreisfreie Stadt;männlich;Mit Elterngeld Plus;12,6;11,7;12,0;14,9;15,3;13,4;12,2;12,8
Herne, kreisfreie Stadt;männlich;Insgesamt;5,4;6,5;6,7;6,9;6,6;6,2;5,9;5,6
Herne, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,6;11,7;11,7;11,7;11,6;11,5;11,6
Herne, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;21,4;21,3;21,1;20,9;20,7;20,6;20,0;20,4
Herne, kreisfreie Stadt;weiblich;Insgesamt;13,4;13,9;14,5;14,9;15,1;15,0;14,8;15,0
Herne, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;10,5;10,6;10,3;10,1;10,0;9,9;9,7;9,6
Herne, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;20,9;20,5;20,1;20,2;20,1;19,8;19,1;19,6
Herne, kreisfreie Stadt;Insgesamt;Insgesamt;12,2;12,7;13,0;13,4;13,4;13,3;13,0;13,1
Ennepe-Ruhr-Kreis;männlich;Ohne Elterngeld Plus;3,5;3,6;3,3;3,3;3,2;3,1;/;3,1
Ennepe-Ruhr-Kreis;männlich;Mit Elterngeld Plus;8,3;9,3;9,9;9,4;9,7;9,9;8,7;8,8
Ennepe-Ruhr-Kreis;männlich;Insgesamt;3,9;4,5;4,3;4,2;4,3;4,3;3,9;4,1
Ennepe-Ruhr-Kreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,8;11,7;11,7;11,6;11,6;11,6
Ennepe-Ruhr-Kreis;weiblich;Mit Elterngeld Plus;20,4;20,2;20,4;20,4;20,1;20,0;20,1;20,0
Ennepe-Ruhr-Kreis;weiblich;Insgesamt;13,7;14,3;14,9;15,2;15,1;15,1;15,1;15,2
Ennepe-Ruhr-Kreis;Insgesamt;Ohne Elterngeld Plus;9,9;9,8;9,5;9,3;9,1;8,9;8,8;8,7
Ennepe-Ruhr-Kreis;Insgesamt;Mit Elterngeld Plus;19,4;19,0;19,3;19,3;18,9;18,8;18,7;18,6
Ennepe-Ruhr-Kreis;Insgesamt;Insgesamt;11,8;12,4;12,6;12,7;12,6;12,4;12,3;12,4
Hochsauerlandkreis;männlich;Ohne Elterngeld Plus;2,9;2,9;2,8;/;/;/;/;/
Hochsauerlandkreis;männlich;Mit Elterngeld Plus;10,7;9,8;10,0;9,4;9,0;8,7;7,7;8,0
Hochsauerlandkreis;männlich;Insgesamt;3,6;3,6;3,5;3,5;3,5;3,4;3,3;3,3
Hochsauerlandkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,7;11,7;11,6
Hochsauerlandkreis;weiblich;Mit Elterngeld Plus;20,8;20,7;20,6;20,6;20,4;20,4;20,1;20,0
Hochsauerlandkreis;weiblich;Insgesamt;14,2;14,8;15,3;15,6;15,5;15,6;15,6;15,7
Hochsauerlandkreis;Insgesamt;Ohne Elterngeld Plus;9,9;9,7;9,4;9,2;9,0;8,8;8,6;8,4
Hochsauerlandkreis;Insgesamt;Mit Elterngeld Plus;20,1;20,0;20,0;19,8;19,5;19,5;19,1;19,1
Hochsauerlandkreis;Insgesamt;Insgesamt;12,3;12,7;13,0;13,2;12,9;12,9;12,6;12,7
Märkischer Kreis;männlich;Ohne Elterngeld Plus;3,1;3,1;3,0;/;/;/;/;/
Märkischer Kreis;männlich;Mit Elterngeld Plus;9,7;9,6;10,4;9,9;9,3;9,4;9,0;8,9
Märkischer Kreis;männlich;Insgesamt;3,6;3,7;3,8;3,7;3,7;3,8;3,7;3,8
Märkischer Kreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,8;11,7;11,7;11,7;11,7;11,7
Märkischer Kreis;weiblich;Mit Elterngeld Plus;21,4;21,2;21,2;21,0;21,0;20,9;20,8;20,5
Märkischer Kreis;weiblich;Insgesamt;14,8;15,3;15,9;16,1;16,3;16,3;16,4;16,4
Märkischer Kreis;Insgesamt;Ohne Elterngeld Plus;10,1;9,9;9,7;9,3;9,2;9,1;8,8;8,8
Märkischer Kreis;Insgesamt;Mit Elterngeld Plus;20,9;20,7;20,7;20,5;20,4;20,2;20,0;19,7
Märkischer Kreis;Insgesamt;Insgesamt;13,0;13,4;14,0;13,9;14,0;13,9;13,6;13,7
Olpe, Landkreis;männlich;Ohne Elterngeld Plus;2,4;2,5;2,3;/;/;/;/;/
Olpe, Landkreis;männlich;Mit Elterngeld Plus;10,6;10,4;9,6;8,1;7,1;7,9;7,9;8,0
Olpe, Landkreis;männlich;Insgesamt;2,7;2,9;2,9;/;/;/;/;3,0
Olpe, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,8;11,7;11,7
Olpe, Landkreis;weiblich;Mit Elterngeld Plus;21,2;21,0;20,9;20,9;20,6;20,5;20,2;20,4
Olpe, Landkreis;weiblich;Insgesamt;14,7;15,5;15,9;16,2;16,1;16,2;16,2;16,6
Olpe, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,5;9,3;9,3;8,9;8,6;8,5;8,1;7,9
Olpe, Landkreis;Insgesamt;Mit Elterngeld Plus;20,9;20,6;20,5;20,4;20,1;19,9;19,5;19,6
Olpe, Landkreis;Insgesamt;Insgesamt;12,5;13,1;13,6;13,5;13,3;13,2;12,9;13,1
Siegen-Wittgenstein, Landkreis;männlich;Ohne Elterngeld Plus;3,0;3,0;2,9;/;/;/;/;/
Siegen-Wittgenstein, Landkreis;männlich;Mit Elterngeld Plus;10,1;11,4;10,1;10,4;9,0;9,1;8,8;8,8
Siegen-Wittgenstein, Landkreis;männlich;Insgesamt;3,5;3,6;3,6;3,6;3,4;3,4;3,3;3,4
Siegen-Wittgenstein, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,7;11,7;11,8;11,8;11,7;11,7
Siegen-Wittgenstein, Landkreis;weiblich;Mit Elterngeld Plus;21,3;21,3;21,2;21,2;21,1;20,9;20,8;20,7
Siegen-Wittgenstein, Landkreis;weiblich;Insgesamt;14,2;14,8;15,2;15,5;15,8;16,0;16,1;16,2
Siegen-Wittgenstein, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,9;9,8;9,6;9,4;9,1;9,0;8,7;8,6
Siegen-Wittgenstein, Landkreis;Insgesamt;Mit Elterngeld Plus;20,7;20,8;20,7;20,6;20,4;20,2;20,1;20,0
Siegen-Wittgenstein, Landkreis;Insgesamt;Insgesamt;12,3;12,9;13,1;13,2;13,3;13,4;13,3;13,4
Soest, Landkreis;männlich;Ohne Elterngeld Plus;2,8;2,9;2,9;/;/;/;/;/
Soest, Landkreis;männlich;Mit Elterngeld Plus;10,5;10,6;9,5;9,7;9,0;8,6;8,4;8,3
Soest, Landkreis;männlich;Insgesamt;3,4;3,7;3,7;3,7;3,6;3,5;3,5;3,5
Soest, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,7;11,7;11,8;11,7;11,7;11,7;11,7
Soest, Landkreis;weiblich;Mit Elterngeld Plus;21,0;20,8;20,8;20,5;20,5;20,4;20,1;20,0
Soest, Landkreis;weiblich;Insgesamt;14,0;14,5;15,0;15,2;15,2;15,4;15,4;15,5
Soest, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,7;9,5;9,3;9,2;9,0;8,8;8,6;8,5
Soest, Landkreis;Insgesamt;Mit Elterngeld Plus;20,3;20,0;19,8;19,6;19,5;19,3;19,0;18,8
Soest, Landkreis;Insgesamt;Insgesamt;11,9;12,3;12,6;12,6;12,5;12,5;12,4;12,5
Unna, Landkreis;männlich;Ohne Elterngeld Plus;3,3;3,5;3,3;3,0;/;3,0;/;/
Unna, Landkreis;männlich;Mit Elterngeld Plus;10,2;9,1;9,5;8,9;8,8;9,1;8,1;7,8
Unna, Landkreis;männlich;Insgesamt;3,8;4,1;4,0;3,7;3,6;3,7;3,6;3,5
Unna, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,7;11,7;11,7;11,7;11,6;11,5;11,5
Unna, Landkreis;weiblich;Mit Elterngeld Plus;21,0;20,8;20,9;20,8;20,5;20,5;20,3;20,1
Unna, Landkreis;weiblich;Insgesamt;13,7;14,3;14,7;14,7;14,8;14,9;14,9;15,1
Unna, Landkreis;Insgesamt;Ohne Elterngeld Plus;10,1;9,9;9,7;9,5;9,4;9,2;8,9;8,7
Unna, Landkreis;Insgesamt;Mit Elterngeld Plus;20,2;19,9;20,1;19,9;19,6;19,7;19,1;18,9
Unna, Landkreis;Insgesamt;Insgesamt;12,0;12,4;12,7;12,5;12,4;12,6;12,2;12,3
Darmstadt, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;3,4;3,6;3,5;3,3;3,3;3,5;3,5;3,4
Darmstadt, kreisfreie Stadt;männlich;Mit Elterngeld Plus;7,7;8,5;9,0;8,5;8,1;8,4;8,7;8,2
Darmstadt, kreisfreie Stadt;männlich;Insgesamt;3,9;4,3;4,4;4,1;4,3;4,6;4,7;4,7
Darmstadt, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,5;11,5;11,5;11,5;11,4;11,4;11,4;11,4
Darmstadt, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;19,0;19,0;19,5;19,1;19,0;18,7;18,5;18,6
Darmstadt, kreisfreie Stadt;weiblich;Insgesamt;12,7;13,1;13,5;13,7;13,6;13,7;13,9;14,1
Darmstadt, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,2;9,3;9,2;9,1;9,0;9,0;8,9;8,8
Darmstadt, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;16,7;16,9;17,4;17,2;16,8;16,6;16,4;16,3
Darmstadt, kreisfreie Stadt;Insgesamt;Insgesamt;10,4;10,8;11,1;11,1;11,1;11,2;11,3;11,3
Frankfurt am Main, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;3,7;3,6;3,6;3,4;3,5;3,5;3,4;3,6
Frankfurt am Main, kreisfreie Stadt;männlich;Mit Elterngeld Plus;8,6;8,8;9,2;9,2;8,9;8,5;8,3;8,8
Frankfurt am Main, kreisfreie Stadt;männlich;Insgesamt;4,2;4,3;4,3;4,1;4,2;4,4;4,3;4,5
Frankfurt am Main, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,5;11,6;11,6;11,6;11,6;11,5;11,5;11,4
Frankfurt am Main, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;19,4;19,2;19,4;19,4;19,2;19,0;18,8;18,8
Frankfurt am Main, kreisfreie Stadt;weiblich;Insgesamt;12,6;13,0;13,2;13,3;13,4;13,4;13,4;13,5
Frankfurt am Main, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,8;9,7;9,6;9,5;9,5;9,5;9,3;9,3
Frankfurt am Main, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;17,6;17,5;17,8;17,8;17,7;17,2;16,8;17,0
Frankfurt am Main, kreisfreie Stadt;Insgesamt;Insgesamt;10,8;11,0;11,2;11,1;11,2;11,3;11,1;11,3
Offenbach am Main, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;4,6;4,6;4,3;4,1;4,1;3,9;3,9;3,7
Offenbach am Main, kreisfreie Stadt;männlich;Mit Elterngeld Plus;9,0;9,5;9,7;8,4;9,1;8,7;8,3;9,0
Offenbach am Main, kreisfreie Stadt;männlich;Insgesamt;4,9;5,0;4,8;4,6;4,8;4,6;4,5;4,5
Offenbach am Main, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,7;11,7;11,7;11,7;11,7;11,6;11,6
Offenbach am Main, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,4;20,1;20,4;20,3;20,1;20,0;19,7;19,4
Offenbach am Main, kreisfreie Stadt;weiblich;Insgesamt;12,8;13,2;13,5;13,5;13,7;13,9;13,8;13,9
Offenbach am Main, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;10,5;10,4;10,4;10,4;10,2;10,1;9,9;9,8
Offenbach am Main, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;19,3;19,2;19,6;19,2;19,0;18,7;18,4;18,2
Offenbach am Main, kreisfreie Stadt;Insgesamt;Insgesamt;11,6;11,9;12,1;12,1;12,2;12,2;12,0;12,1
Wiesbaden, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;3,4;3,6;3,6;3,4;3,5;3,5;3,4;3,6
Wiesbaden, kreisfreie Stadt;männlich;Mit Elterngeld Plus;8,7;9,1;9,4;9,1;8,2;8,5;8,4;8,4
Wiesbaden, kreisfreie Stadt;männlich;Insgesamt;3,9;4,4;4,6;4,2;4,2;4,3;4,4;4,6
Wiesbaden, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,7;11,7;11,7;11,7;11,6;11,6;11,5
Wiesbaden, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;19,8;19,7;19,9;20,1;19,8;19,7;19,4;19,3
Wiesbaden, kreisfreie Stadt;weiblich;Insgesamt;12,9;13,4;13,9;14,1;14,1;14,1;14,0;14,1
Wiesbaden, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,8;9,9;9,9;9,6;9,6;9,6;9,5;9,5
Wiesbaden, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;18,4;18,1;18,4;18,8;18,3;18,2;17,7;17,6
Wiesbaden, kreisfreie Stadt;Insgesamt;Insgesamt;11,1;11,6;11,9;12,0;12,0;12,0;11,8;12,0
Bergstraße, Landkreis;männlich;Ohne Elterngeld Plus;2,7;2,8;3,0;/;/;/;/;/
Bergstraße, Landkreis;männlich;Mit Elterngeld Plus;8,4;8,1;8,3;7,4;7,1;7,1;7,9;8,2
Bergstraße, Landkreis;männlich;Insgesamt;3,0;3,2;3,5;3,4;3,4;3,3;3,4;3,7
Bergstraße, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,7;11,7;11,6
Bergstraße, Landkreis;weiblich;Mit Elterngeld Plus;20,3;20,4;20,5;20,4;20,1;20,1;20,0;20,0
Bergstraße, Landkreis;weiblich;Insgesamt;13,4;13,9;14,2;14,4;14,6;14,8;14,7;15,0
Bergstraße, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,5;9,3;9,4;9,2;9,1;9,0;8,9;8,9
Bergstraße, Landkreis;Insgesamt;Mit Elterngeld Plus;19,5;19,5;19,4;19,2;18,9;18,9;18,7;18,7
Bergstraße, Landkreis;Insgesamt;Insgesamt;11,1;11,4;11,8;11,9;11,9;12,1;11,9;12,3
Darmstadt-Dieburg, Landkreis;männlich;Ohne Elterngeld Plus;3,1;3,3;3,1;/;/;/;/;/
Darmstadt-Dieburg, Landkreis;männlich;Mit Elterngeld Plus;8,7;8,5;7,7;7,5;7,5;8,2;7,8;8,0
Darmstadt-Dieburg, Landkreis;männlich;Insgesamt;3,6;3,8;3,6;3,6;3,6;3,6;3,6;3,8
Darmstadt-Dieburg, Landkreis;weiblich;Ohne Elterngeld Plus;11,6;11,7;11,7;11,7;11,7;11,7;11,7;11,6
Darmstadt-Dieburg, Landkreis;weiblich;Mit Elterngeld Plus;20,1;20,1;20,1;20,1;20,1;20,0;19,6;19,5
Darmstadt-Dieburg, Landkreis;weiblich;Insgesamt;13,2;13,7;14,0;14,3;14,5;14,6;14,7;14,8
Darmstadt-Dieburg, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,5;9,5;9,4;9,2;9,1;9,0;8,8;8,7
Darmstadt-Dieburg, Landkreis;Insgesamt;Mit Elterngeld Plus;18,7;18,8;18,7;18,6;18,7;18,6;18,1;18,0
Darmstadt-Dieburg, Landkreis;Insgesamt;Insgesamt;11,0;11,4;11,6;11,7;11,8;11,9;11,7;11,9
Groß-Gerau, Landkreis;männlich;Ohne Elterngeld Plus;3,3;3,4;3,4;3,4;3,4;3,3;3,2;3,3
Groß-Gerau, Landkreis;männlich;Mit Elterngeld Plus;7,6;8,5;8,5;8,7;9,3;8,5;7,6;8,1
Groß-Gerau, Landkreis;männlich;Insgesamt;3,6;3,9;3,9;4,0;4,0;4,0;3,7;4,0
Groß-Gerau, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,7;11,7;11,6
Groß-Gerau, Landkreis;weiblich;Mit Elterngeld Plus;20,4;20,4;20,5;20,4;20,3;20,3;20,2;20,0
Groß-Gerau, Landkreis;weiblich;Insgesamt;13,2;13,6;14,0;14,1;14,4;14,5;14,5;14,7
Groß-Gerau, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,8;9,7;9,6;9,5;9,5;9,4;9,3;9,2
Groß-Gerau, Landkreis;Insgesamt;Mit Elterngeld Plus;19,2;19,2;19,3;19,2;19,3;19,0;19,0;18,7
Groß-Gerau, Landkreis;Insgesamt;Insgesamt;11,2;11,5;11,8;11,9;12,1;12,2;12,1;12,2
Hochtaunuskreis;männlich;Ohne Elterngeld Plus;3,2;3,2;3,2;3,2;3,0;/;/;/
Hochtaunuskreis;männlich;Mit Elterngeld Plus;8,3;8,3;9,0;9,6;9,7;8,8;8,3;8,4
Hochtaunuskreis;männlich;Insgesamt;3,5;3,7;4,0;3,9;3,9;3,8;3,8;3,9
Hochtaunuskreis;weiblich;Ohne Elterngeld Plus;11,6;11,7;11,7;11,7;11,7;11,6;11,6;11,6
Hochtaunuskreis;weiblich;Mit Elterngeld Plus;19,2;19,6;19,7;19,6;19,6;19,6;19,3;19,2
Hochtaunuskreis;weiblich;Insgesamt;12,7;13,3;13,7;13,9;13,9;14,0;14,0;14,1
Hochtaunuskreis;Insgesamt;Ohne Elterngeld Plus;9,6;9,6;9,4;9,4;9,5;9,2;9,1;9,1
Hochtaunuskreis;Insgesamt;Mit Elterngeld Plus;17,9;17,9;18,2;18,4;18,4;18,1;17,8;17,6
Hochtaunuskreis;Insgesamt;Insgesamt;10,6;11,1;11,4;11,5;11,7;11,6;11,5;11,6
Main-Kinzig-Kreis;männlich;Ohne Elterngeld Plus;3,0;3,3;3,3;3,2;/;/;/;/
Main-Kinzig-Kreis;männlich;Mit Elterngeld Plus;9,1;10,4;11,4;9,7;9,2;8,9;8,5;8,4
Main-Kinzig-Kreis;männlich;Insgesamt;3,4;4,0;4,1;3,9;3,6;3,6;3,6;3,7
Main-Kinzig-Kreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,7;11,8;11,8;11,7;11,7;11,7
Main-Kinzig-Kreis;weiblich;Mit Elterngeld Plus;20,6;20,4;20,6;20,5;20,5;20,2;20,1;20,0
Main-Kinzig-Kreis;weiblich;Insgesamt;13,5;13,9;14,3;14,5;14,8;14,8;14,9;15,0
Main-Kinzig-Kreis;Insgesamt;Ohne Elterngeld Plus;9,7;9,7;9,5;9,5;9,3;9,2;9,1;9,1
Main-Kinzig-Kreis;Insgesamt;Mit Elterngeld Plus;19,7;19,5;19,8;19,5;19,6;19,3;19,1;18,9
Main-Kinzig-Kreis;Insgesamt;Insgesamt;11,4;11,9;12,1;12,1;12,3;12,3;12,3;12,4
Main-Taunus-Kreis;männlich;Ohne Elterngeld Plus;3,1;2,9;3,0;/;/;/;3,1;/
Main-Taunus-Kreis;männlich;Mit Elterngeld Plus;9,4;9,3;9,4;8,6;7,8;7,8;7,3;7,1
Main-Taunus-Kreis;männlich;Insgesamt;3,6;3,6;3,7;3,6;3,5;3,6;3,6;3,6
Main-Taunus-Kreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,6;11,6;11,6;11,6
Main-Taunus-Kreis;weiblich;Mit Elterngeld Plus;19,7;19,7;19,9;20,0;19,8;19,7;19,4;19,3
Main-Taunus-Kreis;weiblich;Insgesamt;13,0;13,4;13,7;14,0;14,0;14,0;14,0;14,2
Main-Taunus-Kreis;Insgesamt;Ohne Elterngeld Plus;9,6;9,4;9,3;9,2;9,1;9,2;9,0;8,9
Main-Taunus-Kreis;Insgesamt;Mit Elterngeld Plus;18,5;18,3;18,6;18,7;18,3;18,2;18,0;17,7
Main-Taunus-Kreis;Insgesamt;Insgesamt;10,9;11,1;11,3;11,5;11,5;11,6;11,5;11,5
Odenwaldkreis;männlich;Ohne Elterngeld Plus;2,8;2,9;2,9;/;/;/;/;/
Odenwaldkreis;männlich;Mit Elterngeld Plus;6,3;5,5;6,5;7,7;8,4;8,5;7,9;7,5
Odenwaldkreis;männlich;Insgesamt;3,1;3,2;3,2;3,2;3,5;3,4;3,5;3,4
Odenwaldkreis;weiblich;Ohne Elterngeld Plus;11,9;11,9;11,8;11,8;11,8;11,7;11,7;11,7
Odenwaldkreis;weiblich;Mit Elterngeld Plus;20,6;20,8;20,7;20,7;20,6;20,4;20,3;20,2
Odenwaldkreis;weiblich;Insgesamt;13,4;13,8;14,3;14,7;14,8;14,7;15,0;15,1
Odenwaldkreis;Insgesamt;Ohne Elterngeld Plus;9,9;9,8;9,6;9,3;9,4;9,3;9,1;8,9
Odenwaldkreis;Insgesamt;Mit Elterngeld Plus;19,3;19,3;19,7;19,7;19,6;19,4;19,1;18,9
Odenwaldkreis;Insgesamt;Insgesamt;11,3;11,7;12,0;12,2;12,5;12,3;12,3;12,2
Offenbach, Landkreis;männlich;Ohne Elterngeld Plus;3,3;3,4;3,3;3,1;3,1;3,1;3,0;/
Offenbach, Landkreis;männlich;Mit Elterngeld Plus;8,2;8,3;9,9;9,1;8,6;8,2;7,4;7,5
Offenbach, Landkreis;männlich;Insgesamt;3,6;3,9;4,1;3,8;3,8;3,7;3,6;3,7
Offenbach, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,8;11,7;11,7;11,7;11,6;11,6
Offenbach, Landkreis;weiblich;Mit Elterngeld Plus;20,2;19,8;20,1;20,2;20,2;20,1;19,9;19,6
Offenbach, Landkreis;weiblich;Insgesamt;13,1;13,5;13,8;14,0;14,1;14,3;14,3;14,4
Offenbach, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,9;9,8;9,8;9,7;9,6;9,4;9,2;9,2
Offenbach, Landkreis;Insgesamt;Mit Elterngeld Plus;19,1;18,5;18,9;19,1;19,0;19,0;18,6;18,2
Offenbach, Landkreis;Insgesamt;Insgesamt;11,2;11,4;11,8;11,9;12,0;12,0;11,9;12,0
Rheingau-Taunus-Kreis;männlich;Ohne Elterngeld Plus;3,2;3,2;3,0;3,1;3,2;3,0;3,0;/
Rheingau-Taunus-Kreis;männlich;Mit Elterngeld Plus;8,2;9,3;8,9;10,3;9,4;9,0;8,6;8,4
Rheingau-Taunus-Kreis;männlich;Insgesamt;3,6;3,8;3,9;4,2;4,1;3,9;4,0;4,0
Rheingau-Taunus-Kreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,7;11,7;11,7;11,6;11,7;11,6
Rheingau-Taunus-Kreis;weiblich;Mit Elterngeld Plus;20,0;20,0;20,0;20,0;19,8;19,7;19,7;19,6
Rheingau-Taunus-Kreis;weiblich;Insgesamt;13,3;13,8;14,2;14,3;14,6;14,6;14,7;14,7
Rheingau-Taunus-Kreis;Insgesamt;Ohne Elterngeld Plus;9,6;9,5;9,3;9,3;9,2;9,1;9,1;9,0
Rheingau-Taunus-Kreis;Insgesamt;Mit Elterngeld Plus;18,7;18,8;18,5;18,8;18,6;18,5;18,3;18,1
Rheingau-Taunus-Kreis;Insgesamt;Insgesamt;11,1;11,5;11,7;11,9;12,0;12,1;12,1;12,1
Wetteraukreis;männlich;Ohne Elterngeld Plus;3,0;3,1;3,0;/;/;/;/;/
Wetteraukreis;männlich;Mit Elterngeld Plus;8,3;9,5;9,0;8,5;8,3;8,0;8,3;8,7
Wetteraukreis;männlich;Insgesamt;3,4;3,7;3,7;3,5;3,4;3,5;3,6;3,7
Wetteraukreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,8;11,8;11,8;11,7;11,7
Wetteraukreis;weiblich;Mit Elterngeld Plus;20,4;20,2;20,2;20,2;20,0;19,9;19,8;19,7
Wetteraukreis;weiblich;Insgesamt;13,3;13,7;14,0;14,2;14,3;14,5;14,5;14,8
Wetteraukreis;Insgesamt;Ohne Elterngeld Plus;9,7;9,5;9,5;9,4;9,3;9,2;9,0;8,9
Wetteraukreis;Insgesamt;Mit Elterngeld Plus;19,0;19,0;19,0;19,1;18,9;18,6;18,3;18,3
Wetteraukreis;Insgesamt;Insgesamt;11,2;11,5;11,7;11,8;11,8;11,9;11,8;12,0
Gießen, Landkreis;männlich;Ohne Elterngeld Plus;3,1;3,3;3,3;3,1;3,2;3,1;/;/
Gießen, Landkreis;männlich;Mit Elterngeld Plus;10,7;10,6;10,2;9,5;9,4;9,0;9,9;9,0
Gießen, Landkreis;männlich;Insgesamt;3,6;4,0;4,2;4,0;3,9;3,9;4,0;4,0
Gießen, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,7;11,7;11,6
Gießen, Landkreis;weiblich;Mit Elterngeld Plus;20,3;20,0;20,2;20,4;20,3;20,0;19,8;19,8
Gießen, Landkreis;weiblich;Insgesamt;13,4;13,9;14,4;14,6;14,6;14,6;14,6;14,8
Gießen, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,6;9,5;9,4;9,2;9,2;9,3;9,0;8,9
Gießen, Landkreis;Insgesamt;Mit Elterngeld Plus;19,5;19,1;19,1;19,3;19,2;18,8;18,6;18,3
Gießen, Landkreis;Insgesamt;Insgesamt;11,3;11,7;12,0;12,1;12,1;12,1;12,0;12,0
Lahn-Dill-Kreis;männlich;Ohne Elterngeld Plus;3,0;3,3;3,2;3,1;3,0;/;/;/
